Rank,Player Name,Performance,Country,Country Ranking,Accuracy,Playtime,Play Count,Level,Ranked Score,Total Score,SS,S,A,Player ID,Profile Link
#7943,Flosake,"9,164",Germany,#350,98.81%,1440.35,"74,502",101,32 732 384 207,214 490 683 935,129,"1,760","1,232",3555492,https://osu.ppy.sh/users/3555492/osu
#7944,Baldi,"9,163",United States,#1 629,98.71%,1533.23,"82,235",101,33 858 520 445,194 809 874 339,62,792,"2,422",5149256,https://osu.ppy.sh/users/5149256/osu
#7945,PhineasPhage,"9,163",New Zealand,#58,98.63%,1486.93,"111,084",101,37 446 676 784,223 372 631 828,74,"1,990","2,194",28115507,https://osu.ppy.sh/users/28115507/osu
#7946,trawa,"9,163",Russian Federation,#612,98.13%,739.97,"52,574",100,10 614 002 421,73 385 191 927,22,220,902,10982267,https://osu.ppy.sh/users/10982267/osu
#7947,AMERIKA_SOSAT,"9,162",Russian Federation,#613,97.89%,1666.37,"120,414",101,27 522 828 882,183 246 023 962,35,515,"1,838",15875363,https://osu.ppy.sh/users/15875363/osu
#7948,Leex,"9,162",Hungary,#46,97.62%,971.33,"50,412",100,27 736 582 419,112 860 618 662,7,214,"1,094",15191304,https://osu.ppy.sh/users/15191304/osu
#7949,Ycno,"9,162",Singapore,#86,96.82%,896.8,"56,212",100,20 014 501 250,88 403 037 400,39,643,"1,783",8935512,https://osu.ppy.sh/users/8935512/osu
#7950,SCREAMING FROG,"9,161",United States,#1 630,98.68%,1220.92,"83,664",100,17 684 198 686,119 465 018 019,12,310,"1,486",16351091,https://osu.ppy.sh/users/16351091/osu
#7951,Iron Man,"9,161",Türkiye,#67,99.21%,2011.32,"152,243",101,18 841 720 915,218 823 238 274,30,384,"1,484",4242381,https://osu.ppy.sh/users/4242381/osu
#7952,zeroly,"9,161",Vietnam,#85,98.11%,518.48,"42,443",100,9 443 660 059,62 965 686 355,3,150,650,28569876,https://osu.ppy.sh/users/28569876/osu
#7953,PLAY FLASHLIGHT,"9,160",United States,#1 631,98.50%,2379.52,"147,203",102,47 966 240 113,261 822 821 876,103,"1,648","3,969",15841832,https://osu.ppy.sh/users/15841832/osu
#7954,funky enough,"9,160",China,#112,98.61%,1794.22,"108,078",102,70 445 957 455,312 128 772 127,25,"1,420","3,120",2390581,https://osu.ppy.sh/users/2390581/osu
#7955,FMOM,"9,160",United Kingdom,#278,97.24%,1013.42,"78,461",100,18 960 108 601,79 101 282 467,10,232,"1,120",18176558,https://osu.ppy.sh/users/18176558/osu
#7956,Kyruem,"9,160",Canada,#346,99.06%,818.43,"53,618",100,29 080 882 967,117 407 747 556,37,925,"1,464",9456836,https://osu.ppy.sh/users/9456836/osu
#7957,JiU,"9,160",Philippines,#163,99.05%,1824.35,"119,015",101,27 828 938 209,182 098 706 063,80,877,"2,117",11054021,https://osu.ppy.sh/users/11054021/osu
#7958,riveren,"9,160",United States,#1 632,98.98%,599.23,"49,105",100,8 098 036 407,71 021 366 596,37,248,448,14452737,https://osu.ppy.sh/users/14452737/osu
#7959,knwnasdestroyer,"9,160",Russian Federation,#614,98.41%,1553.48,"110,753",101,15 392 382 334,127 480 758 695,28,298,"1,142",12430557,https://osu.ppy.sh/users/12430557/osu
#7960,distinct,"9,160",Japan,#239,99.16%,1234.17,"113,787",101,21 937 335 721,128 264 736 249,50,680,"2,523",10583679,https://osu.ppy.sh/users/10583679/osu
#7961,[ gloomy ],"9,160",Germany,#351,99.23%,1270.58,"84,293",101,36 251 884 485,163 380 751 688,83,"1,033","2,601",6305384,https://osu.ppy.sh/users/6305384/osu
#7962,WITSCHIEEE,"9,160",Germany,#352,98.51%,2180.78,"149,327",102,42 897 554 933,317 698 565 728,30,806,"2,261",11050517,https://osu.ppy.sh/users/11050517/osu
#7963,EZDT,"9,160",Japan,#240,98.76%,2354.47,"105,973",101,85 073 235 887,223 045 126 974,104,"1,498","8,532",13077790,https://osu.ppy.sh/users/13077790/osu
#7964,xzqr,"9,159",New Zealand,#59,99.22%,1440.07,"149,756",101,21 804 776 598,189 517 908 841,142,754,"1,038",18897040,https://osu.ppy.sh/users/18897040/osu
#7965,Marshies,"9,159",United Kingdom,#279,97.12%,1209.12,"97,661",100,19 058 820 643,94 956 036 713,619,"1,143","2,064",12495302,https://osu.ppy.sh/users/12495302/osu
#7966,Nousagi_,"9,159",United States,#1 633,93.99%,837.63,"91,733",100,4 578 409 367,46 475 756 007,0,104,842,17344816,https://osu.ppy.sh/users/17344816/osu
#7967,Ovedy,"9,159",United States,#1 634,98.45%,1502.15,"91,421",100,26 274 715 842,111 401 458 172,32,511,"1,165",14903528,https://osu.ppy.sh/users/14903528/osu
#7968,WhiThin,"9,159",France,#246,98.88%,774.23,"31,943",100,13 533 327 222,115 166 718 102,8,214,519,9915411,https://osu.ppy.sh/users/9915411/osu
#7969,Zixy9,"9,159",Japan,#241,98.66%,1468.33,"100,750",101,29 822 209 836,188 117 536 144,44,795,"2,109",8500951,https://osu.ppy.sh/users/8500951/osu
#7970,WMWMWMWMWMWMWMW,"9,158",Poland,#351,96.91%,638.48,"68,130",100,2 014 484 215,30 725 224 066,17,156,296,10532041,https://osu.ppy.sh/users/10532041/osu
#7971,boonyansama,"9,158",Japan,#235,98.36%,322.32,"28,373",100,6 571 734 169,37 562 210 304,151,375,420,13681632,https://osu.ppy.sh/users/13681632/osu
#7972,birdyaa,"9,158",Australia,#231,97.29%,1019.68,"87,697",100,5 448 867 040,50 868 844 528,37,293,920,12991700,https://osu.ppy.sh/users/12991700/osu
#7973,Fumear,"9,158",Russian Federation,#615,98.73%,748.83,"40,112",100,16 183 102 472,74 369 914 792,143,560,"1,482",10724839,https://osu.ppy.sh/users/10724839/osu
#7974,ImJustRobb,"9,158",Philippines,#164,98.37%,1185.98,"110,424",100,9 855 796 227,82 902 272 842,26,414,"1,453",15343392,https://osu.ppy.sh/users/15343392/osu
#7975,mikocon,"9,158",Brazil,#263,98.96%,2919.02,"185,931",103,46 882 756 071,345 872 638 183,76,"1,246","3,335",4926661,https://osu.ppy.sh/users/4926661/osu
#7976,Pitia,"9,157",United States,#1 635,98.24%,1808.38,"112,481",101,25 786 476 069,165 669 496 118,54,"1,002","1,866",12059009,https://osu.ppy.sh/users/12059009/osu
#7977,vict0r-,"9,157",Poland,#352,98.42%,589.15,"46,042",100,8 401 909 009,66 282 044 285,26,373,656,29781195,https://osu.ppy.sh/users/29781195/osu
#7978,TheWaterBottle,"9,157",Germany,#353,99.65%,3150.6,"176,668",103,77 278 172 324,416 195 169 230,"1,335","1,821","3,393",4382588,https://osu.ppy.sh/users/4382588/osu
#7979,Afsdjkf,"9,157",New Zealand,#60,99.07%,687.53,"47,176",100,12 251 804 329,95 627 178 957,17,223,"1,018",13630640,https://osu.ppy.sh/users/13630640/osu
#7980,nasubede,"9,157",Japan,#242,95.78%,1260.65,"82,631",100,19 495 582 470,80 589 326 812,13,257,"2,099",13020756,https://osu.ppy.sh/users/13020756/osu
#7981,RnJn,"9,156",Philippines,#165,99.00%,855.98,"43,859",100,29 207 767 768,111 567 976 275,22,808,"2,457",11580827,https://osu.ppy.sh/users/11580827/osu
#7982,Shoukko,"9,156",Uzbekistan,#4,98.43%,1125.72,"90,120",101,27 499 072 963,171 288 970 826,49,939,863,15319810,https://osu.ppy.sh/users/15319810/osu
#7983,yurri_p,"9,156",Romania,#53,98.33%,2140.35,"93,702",102,36 922 443 268,287 122 212 794,31,802,"1,500",8989440,https://osu.ppy.sh/users/8989440/osu
#7984,Cancle_me,"9,156",United States,#1 636,98.36%,942.12,"85,709",100,9 759 575 384,73 862 306 148,31,580,974,12600702,https://osu.ppy.sh/users/12600702/osu
#7985,Anderwear,"9,156",Singapore,#87,98.50%,1187.5,"75,989",101,34 047 953 852,171 054 512 413,20,761,"2,224",14429830,https://osu.ppy.sh/users/14429830/osu
#7986,DAGESTHANOS,"9,156",Russian Federation,#616,98.92%,1294.18,"94,899",101,24 404 852 459,145 286 474 036,46,576,"1,324",6347887,https://osu.ppy.sh/users/6347887/osu
#7987,[Arctor],"9,155",China,#113,96.12%,757.95,"42,150",100,17 487 946 738,81 809 202 870,8,248,"1,109",9903602,https://osu.ppy.sh/users/9903602/osu
#7988,Delou,"9,155",Brazil,#264,98.49%,1177.63,"76,054",101,21 654 655 795,157 640 365 754,53,875,"1,392",11415099,https://osu.ppy.sh/users/11415099/osu
#7989,MANOCRIS,"9,155",Brazil,#265,96.82%,1394.08,"145,427",100,12 204 198 199,96 128 576 544,79,951,"2,136",17342347,https://osu.ppy.sh/users/17342347/osu
#7990,Lunathiicc,"9,155",Saudi Arabia,#16,98.66%,843.17,"52,749",100,18 627 553 379,97 567 558 637,5,351,584,11336426,https://osu.ppy.sh/users/11336426/osu
#7991,Krandino,"9,155",United States,#1 637,98.59%,779.15,"65,089",100,17 286 876 847,73 194 269 362,72,710,"1,735",3491714,https://osu.ppy.sh/users/3491714/osu
#7992,Ninkows,"9,155",France,#247,98.77%,1357.5,"96,552",101,15 845 845 886,157 175 420 068,15,534,831,8255222,https://osu.ppy.sh/users/8255222/osu
#7993,Chitogechi,"9,155",New Zealand,#61,99.31%,1294.88,"65,814",102,62 606 880 967,245 719 404 532,234,"2,343","1,793",7707618,https://osu.ppy.sh/users/7707618/osu
#7994,erone26,"9,155",Canada,#347,98.73%,962.98,"81,708",100,10 795 110 301,83 343 615 189,36,348,"1,174",7094447,https://osu.ppy.sh/users/7094447/osu
#7995,natetheneet,"9,155",Canada,#348,99.20%,1930.57,"90,633",102,115 564 999 766,290 530 068 498,307,"2,859","5,734",2966685,https://osu.ppy.sh/users/2966685/osu
#7996,ThangGaming,"9,155",Vietnam,#86,99.11%,722.27,"41,625",100,27 011 242 544,100 151 680 092,89,933,"1,378",8350843,https://osu.ppy.sh/users/8350843/osu
#7997,Sosty,"9,154",Brazil,#266,98.78%,2024.52,"95,765",102,52 861 153 604,266 486 965 991,113,"1,070","3,160",7631151,https://osu.ppy.sh/users/7631151/osu
#7998,RaizeGear,"9,154",Japan,#243,98.93%,690.38,"65,229",100,9 442 604 036,69 948 312 895,77,911,"1,155",15569777,https://osu.ppy.sh/users/15569777/osu
#7999,Lame,"9,154",United States,#1 638,98.85%,1026.03,"94,762",101,16 653 012 971,142 844 410 614,29,481,847,19605423,https://osu.ppy.sh/users/19605423/osu
#8000,RegGerom,"9,153",Argentina,#101,99.07%,1249.07,"69,018",101,18 675 837 433,168 543 726 417,74,473,830,7802004,https://osu.ppy.sh/users/7802004/osu
#8001,shwip,"9,153",Belarus,#37,95.43%,1522.33,"161,983",100,14 872 307 813,117 627 227 058,30,508,"1,530",9553364,https://osu.ppy.sh/users/9553364/osu
#8002,Stealer-kun,"9,153",United Kingdom,#280,99.38%,2757.5,"108,228",104,156 956 000 476,521 807 587 150,"5,809","4,800","6,193",7753804,https://osu.ppy.sh/users/7753804/osu
#8003,Hojo Satoko,"9,153",United Kingdom,#281,95.60%,983.2,"59,282",100,18 064 149 034,76 834 620 950,51,595,"1,418",22285872,https://osu.ppy.sh/users/22285872/osu
#8004,Qumania,"9,152",France,#248,99.80%,1543.15,"71,182",102,41 845 008 449,279 265 858 549,"4,455",459,"1,050",17467899,https://osu.ppy.sh/users/17467899/osu
#8005,Wannabuh,"9,152",United States,#1 639,98.90%,2008.72,"131,209",102,26 641 721 276,278 035 201 743,109,956,"1,495",1738356,https://osu.ppy.sh/users/1738356/osu
#8006,Albairn,"9,152",Canada,#349,98.52%,391.48,"31,921",100,5 267 593 651,29 092 021 660,23,438,543,7594955,https://osu.ppy.sh/users/7594955/osu
#8007,ggfwk,"9,152",Hong Kong,#116,98.17%,1913.9,"100,350",102,64 835 427 462,235 791 850 698,40,"1,678","3,828",3834721,https://osu.ppy.sh/users/3834721/osu
#8008,ondines,"9,152",Poland,#353,98.95%,1152.5,"69,068",101,30 199 080 332,171 353 847 740,61,915,"1,307",3974153,https://osu.ppy.sh/users/3974153/osu
#8009,NekotoTyan,"9,152",Kazakhstan,#54,99.19%,1741.37,"111,050",101,37 937 687 631,225 088 556 868,18,593,"2,435",11393124,https://osu.ppy.sh/users/11393124/osu
#8010,relevant,"9,151",Canada,#350,99.02%,1101.32,"89,116",101,24 171 881 123,161 473 567 009,42,808,"1,277",17728349,https://osu.ppy.sh/users/17728349/osu
#8011,Stren,"9,150",Germany,#346,98.27%,1683.55,"106,168",102,19 253 665 844,241 171 704 125,19,449,"1,082",25142025,https://osu.ppy.sh/users/25142025/osu
#8012,met_0,"9,150",Hong Kong,#117,99.41%,1760.87,"112,091",102,40 431 790 757,244 741 155 161,168,"1,190","1,549",14134009,https://osu.ppy.sh/users/14134009/osu
#8013,GonzaPepega,"9,150",Argentina,#102,99.04%,1884.8,"180,238",101,11 477 291 490,165 881 630 202,68,577,789,13979958,https://osu.ppy.sh/users/13979958/osu
#8014,SteIIa,"9,150",South Korea,#271,99.10%,748.35,"35,428",100,22 183 661 655,114 720 958 214,25,765,"1,405",17247932,https://osu.ppy.sh/users/17247932/osu
#8015,femboy thighs,"9,149",Canada,#351,98.62%,1168.1,"75,616",101,28 466 634 638,172 135 580 631,47,652,"1,362",5352167,https://osu.ppy.sh/users/5352167/osu
#8016,Zylaxin,"9,149",Hungary,#47,98.75%,1817.42,"91,028",102,36 093 790 346,263 219 486 731,41,"1,173","1,632",8676266,https://osu.ppy.sh/users/8676266/osu
#8017,Sadolution,"9,148",Germany,#354,99.20%,3189.72,"151,005",105,90 710 515 077,594 506 439 961,396,"2,795","3,077",1274825,https://osu.ppy.sh/users/1274825/osu
#8018,Mizurii,"9,148",France,#249,98.59%,1192.45,"87,987",101,33 664 678 510,136 149 407 846,294,"1,168","1,886",10524079,https://osu.ppy.sh/users/10524079/osu
#8019,xcnv,"9,148",Brazil,#267,98.19%,1285.65,"65,097",101,17 496 052 606,158 433 106 646,6,288,"1,325",28765279,https://osu.ppy.sh/users/28765279/osu
#8020,TheTopaz,"9,147",Australia,#232,97.04%,1277.02,"71,559",101,34 679 740 237,132 598 268 262,41,719,"3,003",7588992,https://osu.ppy.sh/users/7588992/osu
#8021,TCN,"9,147",New Zealand,#62,99.30%,1986.23,"151,244",102,40 560 378 379,289 633 722 853,"1,745","1,323","2,357",1175528,https://osu.ppy.sh/users/1175528/osu
#8022,aqilmanuar,"9,147",Malaysia,#75,94.72%,516.98,"41,941",100,7 730 935 950,42 462 063 503,33,463,866,9482176,https://osu.ppy.sh/users/9482176/osu
#8023,SebaElWeon,"9,147",Chile,#110,95.25%,552.62,"62,968",99,1 134 154 731,24 736 605 405,2,71,254,20832739,https://osu.ppy.sh/users/20832739/osu
#8024,Lightningfox,"9,147",Sweden,#94,97.54%,1894.37,"79,924",102,48 306 605 527,294 959 659 676,21,553,"1,878",15701343,https://osu.ppy.sh/users/15701343/osu
#8025,rAAwidow,"9,147",United States,#1 641,97.98%,824.78,"51,321",100,15 262 635 334,90 265 615 396,27,566,"1,120",16718527,https://osu.ppy.sh/users/16718527/osu
#8026,nontenbo,"9,147",Ireland,#25,98.48%,587.6,"47,798",100,4 935 234 475,38 801 608 145,81,375,533,12993585,https://osu.ppy.sh/users/12993585/osu
#8027,MyAngelBoshyMan,"9,147",United States,#1 642,99.50%,2580.08,"171,773",103,65 468 486 911,405 329 577 958,212,"2,098","1,684",14387847,https://osu.ppy.sh/users/14387847/osu
#8028,ERGONOM,"9,147",Russian Federation,#617,97.67%,687.2,"60,313",100,4 060 155 056,41 109 372 291,5,118,463,15469362,https://osu.ppy.sh/users/15469362/osu
#8029,jeffreybot,"9,146",United States,#1 643,96.89%,744.95,"49,491",100,6 048 016 082,48 081 813 640,3,161,552,24745181,https://osu.ppy.sh/users/24745181/osu
#8030,AnimeIsKey,"9,146",United States,#1 644,98.21%,672.82,"34,672",100,27 170 652 428,99 981 245 562,31,520,"2,168",12805556,https://osu.ppy.sh/users/12805556/osu
#8031,Voizma,"9,146",Chile,#111,99.23%,299.32,"17,006",100,5 897 138 650,60 196 940 741,100,210,168,19305077,https://osu.ppy.sh/users/19305077/osu
#8032,pascall,"9,146",Canada,#352,97.84%,1031.27,"74,806",100,15 135 167 491,83 590 500 624,37,402,"1,288",13863006,https://osu.ppy.sh/users/13863006/osu
#8033,ROMIPOG,"9,146",Germany,#355,98.47%,1074.65,"83,323",100,12 791 563 496,95 916 448 908,39,546,"1,292",21322180,https://osu.ppy.sh/users/21322180/osu
#8034,- Rosemary -,"9,145",Indonesia,#131,97.96%,1000.88,"67,749",101,27 637 147 098,129 054 184 194,36,837,"1,506",2526649,https://osu.ppy.sh/users/2526649/osu
#8035,-PapitaRellena-,"9,144",Peru,#42,98.59%,2004.95,"168,232",101,33 879 296 285,218 594 777 484,12,"1,165","2,253",17050764,https://osu.ppy.sh/users/17050764/osu
#8036,Diebo_,"9,144",Germany,#356,98.17%,1124.28,"45,565",101,33 287 137 861,140 787 297 238,51,846,"1,535",11872975,https://osu.ppy.sh/users/11872975/osu
#8037,Kumeri,"9,144",Ukraine,#103,99.11%,355.77,"27,354",100,8 786 914 659,38 356 636 285,18,157,209,15273979,https://osu.ppy.sh/users/15273979/osu
#8038,skuth,"9,144",United Kingdom,#260,97.79%,1001.58,"102,860",100,14 270 260 921,95 330 595 229,109,727,"1,146",29019225,https://osu.ppy.sh/users/29019225/osu
#8039,Ivem,"9,144",Argentina,#103,98.46%,890.18,"62,284",100,14 622 382 827,84 535 403 943,6,173,549,14696350,https://osu.ppy.sh/users/14696350/osu
#8040,-kiN-,"9,144",Thailand,#77,98.12%,690.93,"54,650",100,10 831 772 386,65 601 259 174,7,298,847,9874447,https://osu.ppy.sh/users/9874447/osu
#8041,regggedit,"9,143",Poland,#354,98.71%,1062.65,"65,060",101,46 372 978 148,204 348 937 782,73,"1,354","1,984",9847780,https://osu.ppy.sh/users/9847780/osu
#8042,Aekhloria,"9,143",Ukraine,#104,98.74%,2203.1,"161,304",102,40 998 966 742,320 710 609 662,35,"1,143","1,874",14736743,https://osu.ppy.sh/users/14736743/osu
#8043,steisha,"9,143",Russian Federation,#618,98.07%,984.15,"56,591",100,16 264 208 079,109 779 562 342,21,436,"1,237",13951894,https://osu.ppy.sh/users/13951894/osu
#8044,Bedrock,"9,143",United States,#1 645,98.08%,685.3,"51,021",100,10 211 263 888,53 141 228 519,51,650,931,4095978,https://osu.ppy.sh/users/4095978/osu
#8045,11dvaN00lya,"9,143",Russian Federation,#619,98.99%,1808.13,"124,544",101,40 299 228 627,149 017 234 615,183,"1,325","3,868",8473417,https://osu.ppy.sh/users/8473417/osu
#8046,Kno,"9,143",Uruguay,#19,96.50%,2061.18,"234,999",100,7 867 533 481,125 487 203 796,8,247,"1,180",8315426,https://osu.ppy.sh/users/8315426/osu
#8047,q1068,"9,142",Singapore,#88,97.96%,1485.2,"85,950",100,36 128 163 455,126 555 490 328,32,"1,304","2,978",7266178,https://osu.ppy.sh/users/7266178/osu
#8048,cconnolly13,"9,142",United States,#1 646,97.60%,1404.63,"70,478",101,18 017 185 626,134 989 163 133,16,345,"1,842",31079190,https://osu.ppy.sh/users/31079190/osu
#8049,vyper,"9,141",United States,#1 647,98.93%,1369.72,"133,845",100,34 379 704 566,121 249 133 231,"3,169","2,342","1,138",9948665,https://osu.ppy.sh/users/9948665/osu
#8050,Ch1Ch1D,"9,141",Russian Federation,#620,98.89%,1538.53,"96,710",101,30 481 968 921,202 731 792 520,39,910,"2,270",7786460,https://osu.ppy.sh/users/7786460/osu
#8051,W1nter1,"9,140",Malaysia,#76,98.13%,1081.88,"73,920",101,22 991 464 547,139 416 541 592,76,817,"1,747",23185001,https://osu.ppy.sh/users/23185001/osu
